Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV00209,P005,B202600209,Atorvastatin 20mg,Cardiovascular,2026-03-06,2028-03-05,8814,4313,7363,5764,Chennai,Available
INV00210,P006,B202500210,Pantoprazole 40mg,Gastrointestinal,2026-03-23,2027-03-23,7322,12519,2310,17531,Bangalore,Available
INV00211,P015,B202600211,Montelukast 10mg,Respiratory,2025-05-25,2026-11-16,1076,19307,6587,13796,Kolkata,Available
INV00212,P004,B202500212,Metformin 500mg,Antidiabetic,2025-05-04,2027-05-04,6243,16027,11137,11133,Chennai,Available
INV00213,P003,B202600213,Azithromycin 500mg,Antibiotic,2025-07-05,2028-07-04,5715,17474,6756,16433,Bangalore,Available
INV00214,P010,B202500214,Omeprazole 20mg,Gastrointestinal,2026-05-10,2028-05-09,1761,4991,5769,983,Kolkata,Low Stock
INV00215,P016,B202600215,Salbutamol Inhaler,Respiratory,2025-02-28,2027-02-28,8378,13164,7129,14413,Mumbai,Available
INV00216,P005,B202500216,Atorvastatin 20mg,Cardiovascular,2025-06-18,2027-06-18,1163,2605,1495,2273,Chennai,Available
INV00217,P014,B202600217,Diclofenac 50mg,Analgesic,2025-12-20,2027-12-20,1552,7304,704,8152,Chennai,Available
INV00218,P016,B202500218,Salbutamol Inhaler,Respiratory,2025-06-04,2026-11-26,3516,17897,5862,15551,Chennai,Available
INV00219,P009,B202600219,Cetirizine 10mg,Antiallergic,2026-02-23,2028-02-23,3147,17650,8508,12289,Chennai,Available
INV00220,P019,B202500220,Vitamin D3 60000IU,Supplement,2025-05-30,2026-05-30,6032,7197,5229,8000,Hyderabad,Available
INV00221,P008,B202600221,Amlodipine 5mg,Cardiovascular,2025-08-24,2027-02-15,7552,12260,5691,14121,Bangalore,Available
INV00222,P012,B202500222,Losartan 50mg,Cardiovascular,2025-04-16,2026-10-08,4442,3684,3165,4961,Hyderabad,Available
INV00223,P017,B202600223,Levothyroxine 50mcg,Endocrine,2026-05-31,2027-05-31,6223,13171,4536,14858,Mumbai,Available
INV00224,P016,B202500224,Salbutamol Inhaler,Respiratory,2025-08-15,2026-08-15,4039,5824,3775,6088,Hyderabad,Available
INV00225,P003,B202600225,Azithromycin 500mg,Antibiotic,2026-08-15,2027-08-15,7208,14634,7414,14428,Kolkata,Available
INV00226,P001,B202500226,Paracetamol 500mg,Analgesic,2025-06-30,2026-06-30,5981,13075,10775,8281,Mumbai,Available
INV00227,P005,B202600227,Atorvastatin 20mg,Cardiovascular,2026-07-09,2028-07-08,7765,9455,5369,11851,Mumbai,Available
INV00228,P015,B202500228,Montelukast 10mg,Respiratory,2025-05-07,2028-05-06,2171,9759,3753,8177,Delhi,Available
INV00229,P014,B202600229,Diclofenac 50mg,Analgesic,2026-07-06,2029-07-05,2862,4926,6905,883,Mumbai,Low Stock
INV00230,P002,B202500230,Amoxicillin 500mg,Antibiotic,2026-05-10,2028-05-09,742,15874,7289,9327,Delhi,Available
INV00231,P018,B202600231,Doxycycline 100mg,Antibiotic,2025-10-25,2027-04-18,6365,4758,1687,9436,Kolkata,Available
INV00232,P005,B202500232,Atorvastatin 20mg,Cardiovascular,2025-10-30,2027-04-23,2689,12358,9629,5418,Mumbai,Available
INV00233,P003,B202600233,Azithromycin 500mg,Antibiotic,2025-05-27,2026-05-27,8887,7071,4487,11471,Bangalore,Available
INV00234,P009,B202500234,Cetirizine 10mg,Antiallergic,2026-07-03,2027-12-25,6687,4457,1593,9551,Chennai,Available
INV00235,P002,B202600235,Amoxicillin 500mg,Antibiotic,2025-09-27,2027-03-21,654,11093,11325,422,Bangalore,Low Stock
INV00236,P017,B202500236,Levothyroxine 50mcg,Endocrine,2025-11-20,2027-11-20,1417,17513,137,18793,Kolkata,Available
INV00237,P014,B202600237,Diclofenac 50mg,Analgesic,2025-07-22,2026-07-22,6304,2661,5458,3507,Chennai,Available
INV00238,P006,B202500238,Pantoprazole 40mg,Gastrointestinal,2025-05-24,2026-05-24,2636,3164,1448,4352,Delhi,Available
INV00239,P007,B202600239,Ibuprofen 400mg,Analgesic,2026-04-14,2029-04-13,7729,11251,3795,15185,Kolkata,Available
INV00240,P005,B202500240,Atorvastatin 20mg,Cardiovascular,2025-10-06,2027-03-30,7583,11390,9594,9379,Kolkata,Available
INV00241,P008,B202600241,Amlodipine 5mg,Cardiovascular,2026-06-09,2027-06-09,9203,4381,10203,3381,Mumbai,Available
INV00242,P020,B202500242,Enoxaparin 40mg,Anticoagulant,2025-03-19,2026-09-10,9068,1902,2907,8063,Bangalore,Available
INV00243,P007,B202600243,Ibuprofen 400mg,Analgesic,2025-08-23,2027-08-23,2948,4015,1183,5780,Kolkata,Available
INV00244,P020,B202500244,Enoxaparin 40mg,Anticoagulant,2025-05-13,2026-05-13,1014,19229,8474,11769,Chennai,Available
INV00245,P006,B202600245,Pantoprazole 40mg,Gastrointestinal,2026-01-20,2027-01-20,6922,12014,3978,14958,Chennai,Available
INV00246,P013,B202500246,Ciprofloxacin 500mg,Antibiotic,2025-09-21,2026-09-21,723,18817,3376,16164,Hyderabad,Available
INV00247,P014,B202600247,Diclofenac 50mg,Analgesic,2025-06-03,2026-11-25,7256,12312,7878,11690,Bangalore,Available
INV00248,P010,B202500248,Omeprazole 20mg,Gastrointestinal,2025-10-13,2027-10-13,1939,4030,4551,1418,Chennai,Available
INV00249,P017,B202600249,Levothyroxine 50mcg,Endocrine,2025-06-12,2028-06-11,3092,13368,1946,14514,Kolkata,Available
INV00250,P007,B202500250,Ibuprofen 400mg,Analgesic,2026-04-27,2027-10-19,8013,9629,749,16893,Hyderabad,Available
INV00251,P014,B202600251,Diclofenac 50mg,Analgesic,2025-04-26,2026-10-18,5647,5808,1476,9979,Delhi,Available
INV00252,P014,B202500252,Diclofenac 50mg,Analgesic,2026-03-16,2029-03-15,1682,9109,2525,8266,Kolkata,Available
INV00253,P011,B202600253,Insulin Glargine,Antidiabetic,2025-02-28,2027-02-28,908,6209,5134,1983,Delhi,Available
INV00254,P016,B202500254,Salbutamol Inhaler,Respiratory,2025-12-09,2028-12-08,5844,2079,564,7359,Chennai,Available
INV00255,P001,B202600255,Paracetamol 500mg,Analgesic,2025-08-14,2026-08-14,3382,12308,2076,13614,Mumbai,Available
INV00256,P020,B202500256,Enoxaparin 40mg,Anticoagulant,2025-02-12,2026-02-12,3077,16713,4869,14921,Delhi,Available
INV00257,P001,B202600257,Paracetamol 500mg,Analgesic,2026-03-18,2027-03-18,7262,3810,9505,1567,Hyderabad,Available
INV00258,P004,B202500258,Metformin 500mg,Antidiabetic,2025-07-22,2026-07-22,2068,12372,3609,10831,Mumbai,Available
INV00259,P017,B202600259,Levothyroxine 50mcg,Endocrine,2025-03-16,2026-09-07,2268,10174,3981,8461,Bangalore,Available
INV00260,P002,B202500260,Amoxicillin 500mg,Antibiotic,2026-05-27,2027-05-27,7936,18405,5590,20751,Hyderabad,Available
INV00261,P016,B202600261,Salbutamol Inhaler,Respiratory,2026-08-13,2027-08-13,9662,18931,1710,26883,Bangalore,Available
INV00262,P015,B202500262,Montelukast 10mg,Respiratory,2025-02-16,2027-02-16,1115,14122,2780,12457,Bangalore,Available
INV00263,P002,B202600263,Amoxicillin 500mg,Antibiotic,2025-04-24,2027-04-24,1228,16243,7250,10221,Hyderabad,Available
INV00264,P020,B202500264,Enoxaparin 40mg,Anticoagulant,2026-01-31,2028-01-31,2152,14505,6710,9947,Kolkata,Available
INV00265,P010,B202600265,Omeprazole 20mg,Gastrointestinal,2026-02-11,2027-08-05,881,3430,3738,573,Chennai,Low Stock
INV00266,P008,B202500266,Amlodipine 5mg,Cardiovascular,2026-02-23,2027-02-23,853,10637,7181,4309,Kolkata,Available
INV00267,P016,B202600267,Salbutamol Inhaler,Respiratory,2025-06-04,2028-06-03,5169,16695,2085,19779,Bangalore,Available
INV00268,P002,B202500268,Amoxicillin 500mg,Antibiotic,2026-08-18,2027-08-18,9424,14813,1752,22485,Kolkata,Available
INV00269,P003,B202600269,Azithromycin 500mg,Antibiotic,2025-03-27,2027-03-27,3239,6525,1904,7860,Delhi,Available
INV00270,P001,B202500270,Paracetamol 500mg,Analgesic,2025-05-28,2027-05-28,5122,14299,2595,16826,Delhi,Available
INV00271,P016,B202600271,Salbutamol Inhaler,Respiratory,2025-08-21,2027-02-12,5773,11998,1129,16642,Delhi,Available
INV00272,P004,B202500272,Metformin 500mg,Antidiabetic,2025-12-08,2028-12-07,5602,15469,3716,17355,Kolkata,Available
INV00273,P017,B202600273,Levothyroxine 50mcg,Endocrine,2026-07-05,2028-07-04,6669,10975,11139,6505,Kolkata,Available
INV00274,P009,B202500274,Cetirizine 10mg,Antiallergic,2025-02-21,2026-02-21,2718,2188,1037,3869,Bangalore,Available
INV00275,P020,B202600275,Enoxaparin 40mg,Anticoagulant,2025-02-27,2027-02-27,3841,4310,5716,2435,Kolkata,Available
INV00276,P016,B202500276,Salbutamol Inhaler,Respiratory,2026-08-09,2028-08-08,6899,3782,9105,1576,Chennai,Available
INV00277,P006,B202600277,Pantoprazole 40mg,Gastrointestinal,2025-08-01,2027-08-01,623,16541,3367,13797,Bangalore,Available
INV00278,P007,B202500278,Ibuprofen 400mg,Analgesic,2026-05-17,2027-11-08,5622,16426,404,21644,Chennai,Available
INV00279,P006,B202600279,Pantoprazole 40mg,Gastrointestinal,2026-02-22,2027-02-22,1820,15978,9694,8104,Kolkata,Available
INV00280,P014,B202500280,Diclofenac 50mg,Analgesic,2025-10-07,2026-10-07,3304,13314,4153,12465,Mumbai,Available
INV00281,P004,B202600281,Metformin 500mg,Antidiabetic,2025-09-21,2026-09-21,1565,3507,2629,2443,Mumbai,Available
INV00282,P002,B202500282,Amoxicillin 500mg,Antibiotic,2025-11-05,2026-11-05,646,3518,1868,2296,Kolkata,Available
INV00283,P005,B202600283,Atorvastatin 20mg,Cardiovascular,2025-06-20,2026-06-20,3874,14629,3865,14638,Delhi,Available
INV00284,P018,B202500284,Doxycycline 100mg,Antibiotic,2026-07-22,2028-07-21,7276,18464,9441,16299,Hyderabad,Available
INV00285,P003,B202600285,Azithromycin 500mg,Antibiotic,2025-03-10,2028-03-09,5784,6630,4146,8268,Hyderabad,Available
INV00286,P017,B202500286,Levothyroxine 50mcg,Endocrine,2026-01-03,2029-01-02,3367,9979,1460,11886,Kolkata,Available
INV00287,P011,B202600287,Insulin Glargine,Antidiabetic,2025-11-28,2027-05-22,3074,19020,5868,16226,Chennai,Available
INV00288,P001,B202500288,Paracetamol 500mg,Analgesic,2025-06-15,2028-06-14,1334,2927,3451,810,Hyderabad,Low Stock
INV00289,P006,B202600289,Pantoprazole 40mg,Gastrointestinal,2025-12-06,2026-12-06,908,1084,158,1834,Bangalore,Available
INV00290,P014,B202500290,Diclofenac 50mg,Analgesic,2025-06-28,2026-06-28,637,10065,8991,1711,Mumbai,Available
INV00291,P002,B202600291,Amoxicillin 500mg,Antibiotic,2025-05-17,2026-11-08,2293,19592,9161,12724,Mumbai,Available
INV00292,P020,B202500292,Enoxaparin 40mg,Anticoagulant,2025-07-15,2026-07-15,9414,19234,3752,24896,Delhi,Available
INV00293,P004,B202600293,Metformin 500mg,Antidiabetic,2026-01-20,2028-01-20,7245,11806,8450,10601,Delhi,Available
INV00294,P017,B202500294,Levothyroxine 50mcg,Endocrine,2025-04-18,2026-10-10,4456,11134,1705,13885,Hyderabad,Available
INV00295,P020,B202600295,Enoxaparin 40mg,Anticoagulant,2025-03-05,2027-03-05,6814,10016,403,16427,Bangalore,Available
INV00296,P006,B202500296,Pantoprazole 40mg,Gastrointestinal,2025-03-03,2026-03-03,2021,4624,5572,1073,Delhi,Available
INV00297,P001,B202600297,Paracetamol 500mg,Analgesic,2026-01-13,2027-01-13,4500,1722,561,5661,Bangalore,Available
INV00298,P009,B202500298,Cetirizine 10mg,Antiallergic,2025-10-05,2027-03-29,6392,14689,8745,12336,Delhi,Available
INV00299,P011,B202600299,Insulin Glargine,Antidiabetic,2025-10-22,2026-10-22,5126,1191,6105,212,Mumbai,Low Stock
INV00300,P016,B202500300,Salbutamol Inhaler,Respiratory,2026-07-29,2028-01-20,8688,10105,1587,17206,Bangalore,Available
INV00301,P003,B202600301,Azithromycin 500mg,Antibiotic,2026-07-20,2028-01-11,3532,9475,3071,9936,Kolkata,Available
INV00302,P020,B202500302,Enoxaparin 40mg,Anticoagulant,2025-02-20,2027-02-20,3688,1899,5153,434,Bangalore,Low Stock
INV00303,P005,B202600303,Atorvastatin 20mg,Cardiovascular,2025-01-16,2026-07-10,6196,7093,858,12431,Bangalore,Available
INV00304,P019,B202500304,Vitamin D3 60000IU,Supplement,2026-04-29,2029-04-28,5543,11375,9432,7486,Delhi,Available
INV00305,P009,B202600305,Cetirizine 10mg,Antiallergic,2025-06-25,2026-12-17,1107,4656,4250,1513,Kolkata,Available
INV00306,P003,B202500306,Azithromycin 500mg,Antibiotic,2025-02-28,2026-02-28,8020,6913,3921,11012,Bangalore,Available
INV00307,P020,B202600307,Enoxaparin 40mg,Anticoagulant,2025-09-18,2028-09-17,7223,3693,8748,2168,Delhi,Available
INV00308,P013,B202500308,Ciprofloxacin 500mg,Antibiotic,2025-05-01,2028-04-30,9351,8723,1109,16965,Kolkata,Available
INV00309,P018,B202600309,Doxycycline 100mg,Antibiotic,2025-10-31,2027-10-31,2619,2282,4628,273,Mumbai,Low Stock
INV00310,P006,B202500310,Pantoprazole 40mg,Gastrointestinal,2026-02-20,2027-02-20,1259,5611,3096,3774,Mumbai,Available
INV00311,P004,B202600311,Metformin 500mg,Antidiabetic,2025-07-30,2027-01-21,5484,11692,10598,6578,Chennai,Available
INV00312,P006,B202500312,Pantoprazole 40mg,Gastrointestinal,2026-06-26,2028-06-25,2283,7462,7229,2516,Chennai,Available
INV00313,P008,B202600313,Amlodipine 5mg,Cardiovascular,2025-04-05,2026-04-05,1483,14276,6036,9723,Mumbai,Available
INV00314,P014,B202500314,Diclofenac 50mg,Analgesic,2026-05-13,2029-05-12,1803,12203,10591,3415,Chennai,Available
INV00315,P007,B202600315,Ibuprofen 400mg,Analgesic,2025-08-24,2028-08-23,812,10983,1369,10426,Kolkata,Available
INV00316,P001,B202500316,Paracetamol 500mg,Analgesic,2025-01-15,2026-07-09,2401,10414,3595,9220,Mumbai,Available
INV00317,P012,B202600317,Losartan 50mg,Cardiovascular,2025-12-03,2028-12-02,5066,11720,8135,8651,Hyderabad,Available
INV00318,P014,B202500318,Diclofenac 50mg,Analgesic,2026-06-02,2027-11-24,2194,7578,2687,7085,Delhi,Available
INV00319,P018,B202600319,Doxycycline 100mg,Antibiotic,2025-12-24,2026-12-24,3489,14097,3964,13622,Delhi,Available
INV00320,P014,B202500320,Diclofenac 50mg,Analgesic,2025-07-17,2027-07-17,4282,3566,2921,4927,Mumbai,Available
INV00321,P001,B202600321,Paracetamol 500mg,Analgesic,2026-06-20,2028-06-19,844,17492,10262,8074,Bangalore,Available
INV00322,P004,B202500322,Metformin 500mg,Antidiabetic,2025-08-07,2027-08-07,7395,9062,7341,9116,Bangalore,Available
INV00323,P014,B202600323,Diclofenac 50mg,Analgesic,2026-07-04,2028-07-03,4822,6645,10943,524,Bangalore,Low Stock
INV00324,P006,B202500324,Pantoprazole 40mg,Gastrointestinal,2025-03-25,2028-03-24,5085,18526,7982,15629,Delhi,Available
INV00325,P011,B202600325,Insulin Glargine,Antidiabetic,2025-05-02,2027-05-02,7010,19342,6588,19764,Kolkata,Available
INV00326,P019,B202500326,Vitamin D3 60000IU,Supplement,2025-11-10,2027-05-04,1855,6102,6995,962,Bangalore,Low Stock
INV00327,P008,B202600327,Amlodipine 5mg,Cardiovascular,2026-02-24,2027-02-24,9755,13340,340,22755,Hyderabad,Available
INV00328,P015,B202500328,Montelukast 10mg,Respiratory,2026-06-02,2029-06-01,8586,2420,8031,2975,Bangalore,Available
INV00329,P002,B202600329,Amoxicillin 500mg,Antibiotic,2026-02-20,2027-08-14,6656,17179,825,23010,Delhi,Available
INV00330,P017,B202500330,Levothyroxine 50mcg,Endocrine,2025-09-22,2027-09-22,5230,18237,598,22869,Kolkata,Available
INV00331,P017,B202600331,Levothyroxine 50mcg,Endocrine,2026-05-03,2027-10-25,5401,8011,3020,10392,Kolkata,Available
INV00332,P011,B202500332,Insulin Glargine,Antidiabetic,2026-03-11,2027-03-11,7995,13518,11972,9541,Bangalore,Available
INV00333,P011,B202600333,Insulin Glargine,Antidiabetic,2025-11-03,2027-11-03,1016,9989,3296,7709,Delhi,Available
INV00334,P005,B202500334,Atorvastatin 20mg,Cardiovascular,2025-09-19,2027-09-19,1108,15949,8589,8468,Bangalore,Available
INV00335,P002,B202600335,Amoxicillin 500mg,Antibiotic,2026-05-26,2027-11-17,8678,10486,4107,15057,Hyderabad,Available
INV00336,P014,B202500336,Diclofenac 50mg,Analgesic,2025-03-07,2026-08-29,3785,3929,2722,4992,Delhi,Available
INV00337,P014,B202600337,Diclofenac 50mg,Analgesic,2025-02-21,2028-02-21,8846,14148,11092,11902,Mumbai,Available
INV00338,P017,B202500338,Levothyroxine 50mcg,Endocrine,2026-03-13,2028-03-12,2205,11594,10817,2982,Kolkata,Available
INV00339,P009,B202600339,Cetirizine 10mg,Antiallergic,2025-05-29,2027-05-29,1221,3870,2861,2230,Kolkata,Available
INV00340,P007,B202500340,Ibuprofen 400mg,Analgesic,2025-09-23,2027-03-17,4685,1134,3461,2358,Delhi,Available
INV00341,P007,B202600341,Ibuprofen 400mg,Analgesic,2025-06-08,2028-06-07,2284,1894,168,4010,Kolkata,Available
INV00342,P008,B202500342,Amlodipine 5mg,Cardiovascular,2025-03-03,2028-03-02,1912,7397,192,9117,Chennai,Available
INV00343,P014,B202600343,Diclofenac 50mg,Analgesic,2026-03-30,2027-09-21,3617,18825,9860,12582,Bangalore,Available
INV00344,P014,B202500344,Diclofenac 50mg,Analgesic,2026-05-03,2028-05-02,6579,1018,228,7369,Bangalore,Available
INV00345,P004,B202600345,Metformin 500mg,Antidiabetic,2026-08-18,2028-08-17,7932,6616,11251,3297,Hyderabad,Available
INV00346,P019,B202500346,Vitamin D3 60000IU,Supplement,2025-01-19,2026-01-19,1249,16045,3090,14204,Mumbai,Available
INV00347,P010,B202600347,Omeprazole 20mg,Gastrointestinal,2026-04-19,2027-10-11,563,8343,2566,6340,Chennai,Available
INV00348,P016,B202500348,Salbutamol Inhaler,Respiratory,2025-02-25,2028-02-25,1169,12775,4671,9273,Hyderabad,Available
INV00349,P010,B202600349,Omeprazole 20mg,Gastrointestinal,2025-07-06,2028-07-05,9685,16501,5270,20916,Delhi,Available
INV00350,P009,B202500350,Cetirizine 10mg,Antiallergic,2026-04-22,2028-04-21,4947,8780,4500,9227,Delhi,Available
INV00351,P014,B202600351,Diclofenac 50mg,Analgesic,2025-09-17,2028-09-16,8354,9152,10909,6597,Hyderabad,Available
INV00352,P019,B202500352,Vitamin D3 60000IU,Supplement,2025-06-26,2027-06-26,3194,9401,4081,8514,Chennai,Available
INV00353,P002,B202600353,Amoxicillin 500mg,Antibiotic,2026-05-18,2029-05-17,5848,11398,8400,8846,Hyderabad,Available
INV00354,P015,B202500354,Montelukast 10mg,Respiratory,2025-05-12,2027-05-12,3403,15177,9493,9087,Hyderabad,Available
INV00355,P013,B202600355,Ciprofloxacin 500mg,Antibiotic,2025-10-27,2027-04-20,6089,19861,29,25921,Kolkata,Available
INV00356,P018,B202500356,Doxycycline 100mg,Antibiotic,2025-11-14,2027-11-14,4007,3453,4263,3197,Chennai,Available
INV00357,P005,B202600357,Atorvastatin 20mg,Cardiovascular,2026-03-07,2028-03-06,7704,7460,4704,10460,Mumbai,Available
INV00358,P018,B202500358,Doxycycline 100mg,Antibiotic,2026-06-25,2027-12-17,9715,11840,4621,16934,Bangalore,Available
INV00359,P013,B202600359,Ciprofloxacin 500mg,Antibiotic,2026-01-22,2029-01-21,7323,1563,5039,3847,Chennai,Available
INV00360,P010,B202500360,Omeprazole 20mg,Gastrointestinal,2025-09-15,2028-09-14,6308,13946,5569,14685,Hyderabad,Available
INV00361,P011,B202600361,Insulin Glargine,Antidiabetic,2026-07-30,2028-07-29,7219,3358,10450,127,Hyderabad,Low Stock
INV00362,P020,B202500362,Enoxaparin 40mg,Anticoagulant,2025-09-25,2028-09-24,8973,15352,10997,13328,Delhi,Available
INV00363,P017,B202600363,Levothyroxine 50mcg,Endocrine,2025-04-14,2026-04-14,5662,16387,9185,12864,Delhi,Available
INV00364,P011,B202500364,Insulin Glargine,Antidiabetic,2026-01-01,2028-12-31,8498,3083,6899,4682,Mumbai,Available
INV00365,P016,B202600365,Salbutamol Inhaler,Respiratory,2025-10-31,2028-10-30,4607,13903,1303,17207,Kolkata,Available
INV00366,P004,B202500366,Metformin 500mg,Antidiabetic,2025-08-16,2028-08-15,9691,10203,5817,14077,Bangalore,Available
INV00367,P020,B202600367,Enoxaparin 40mg,Anticoagulant,2025-01-10,2026-01-10,4998,1069,997,5070,Delhi,Available
INV00368,P015,B202500368,Montelukast 10mg,Respiratory,2025-06-28,2028-06-27,6273,5337,8272,3338,Delhi,Available
INV00369,P017,B202600369,Levothyroxine 50mcg,Endocrine,2025-04-03,2026-04-03,3384,7487,9662,1209,Chennai,Available
INV00370,P011,B202500370,Insulin Glargine,Antidiabetic,2025-11-21,2028-11-20,4744,5279,1372,8651,Hyderabad,Available
INV00371,P014,B202600371,Diclofenac 50mg,Analgesic,2025-10-10,2027-04-03,5061,19523,11972,12612,Bangalore,Available
INV00372,P003,B202500372,Azithromycin 500mg,Antibiotic,2025-05-27,2028-05-26,4865,17410,7761,14514,Delhi,Available
INV00373,P006,B202600373,Pantoprazole 40mg,Gastrointestinal,2025-07-26,2026-07-26,5433,6327,3439,8321,Bangalore,Available
INV00374,P016,B202500374,Salbutamol Inhaler,Respiratory,2026-07-18,2028-01-09,5592,18591,6138,18045,Delhi,Available
INV00375,P009,B202600375,Cetirizine 10mg,Antiallergic,2025-11-05,2027-11-05,7255,12480,6047,13688,Bangalore,Available
INV00376,P019,B202500376,Vitamin D3 60000IU,Supplement,2026-06-17,2027-06-17,3286,19494,3853,18927,Chennai,Available
INV00377,P016,B202600377,Salbutamol Inhaler,Respiratory,2026-06-01,2027-06-01,5088,11745,10047,6786,Hyderabad,Available
INV00378,P007,B202500378,Ibuprofen 400mg,Analgesic,2025-04-18,2028-04-17,9990,3668,2797,10861,Hyderabad,Available
INV00379,P018,B202600379,Doxycycline 100mg,Antibiotic,2025-09-25,2027-03-19,3562,12364,4644,11282,Bangalore,Available
INV00380,P017,B202500380,Levothyroxine 50mcg,Endocrine,2025-09-11,2027-03-05,7420,15161,1860,20721,Bangalore,Available
INV00381,P001,B202600381,Paracetamol 500mg,Analgesic,2026-04-05,2028-04-04,8025,12902,4820,16107,Delhi,Available
INV00382,P015,B202500382,Montelukast 10mg,Respiratory,2025-08-28,2028-08-27,9047,16214,11908,13353,Mumbai,Available
INV00383,P003,B202600383,Azithromycin 500mg,Antibiotic,2025-10-18,2027-10-18,7904,8382,3511,12775,Mumbai,Available
INV00384,P017,B202500384,Levothyroxine 50mcg,Endocrine,2025-02-06,2026-07-31,2684,16314,5636,13362,Bangalore,Available
INV00385,P006,B202600385,Pantoprazole 40mg,Gastrointestinal,2025-01-27,2026-07-21,9978,11777,10434,11321,Chennai,Available
INV00386,P018,B202500386,Doxycycline 100mg,Antibiotic,2025-07-06,2028-07-05,2767,9328,8175,3920,Hyderabad,Available
INV00387,P006,B202600387,Pantoprazole 40mg,Gastrointestinal,2025-03-20,2026-03-20,5261,19749,2640,22370,Mumbai,Available
